id	text	labels
1287538:3	The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.	[('food quality', 'positive', 'food'), ('food quality', 'positive', 'balance of herbs and tomatoes')]
1287538:4	I would highly recommend it.	[('restaurant general', 'positive', 'NULL')]
1287538:5	It's one of our favorite places to eat in NY.	[('restaurant general', 'positive', 'NULL')]
1289424:0	We had a great time at the Jekyll and hyde Pub last night.	[('restaurant general', 'positive', 'Jekyll and hyde Pub')]
1289424:2	After really enjoying ourselves at the bar we sat down at a table and had dinner.	[('restaurant general', 'positive', 'bar')]
1289424:3	The server was really cool and served us our food and drinks with a smile.	[('service general', 'positive', 'server')]
1289424:4	The place's decor and hidden bathrooms made for a good laugh.	[('ambience general', 'positive', 'decor'), ('ambience general', 'positive', 'hidden bathrooms')]
1289424:5	I highly recommend visiting this restaurant and having dinner and drinks!	[('restaurant general', 'positive', 'restaurant')]
1293334:0	If you are the type of person who likes being scared and entertained, this is a great place to go and eat.	[('restaurant miscellaneous', 'positive', 'place')]
1293334:1	My husband and I thougt it would be great to go to the Jekyll and Hyde Pub for our anniversary, and to our surprise it was fantastic.	[('restaurant general', 'positive', 'Jekyll and Hyde Pub')]
1293334:2	The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.	[('drinks style_options', 'positive', 'beers'), ('food quality', 'positive', 'food'), ('food quality', 'positive', 'pumkin tortelini')]
1293334:3	The entertainment was great they have shows that go on through out the dinner.	[('ambience general', 'positive', 'NULL')]
1293334:4	Please take my advice, go and try this place.	[('restaurant general', 'positive', 'place')]
1293334:6	You will not be disapointed at all.	[('restaurant general', 'positive', 'NULL')]
1297844:1	We were not dissappointed in the least bit by this little gem.	[('restaurant general', 'positive', 'NULL')]
1297844:2	The bagel was huge.	[('food style_options', 'positive', 'bagel')]
1297844:3	They were served warm and had a soft fluffy interior.	[('food quality', 'positive', 'NULL')]
1297844:4	The workers there also absolutely load the bagel with cream cheese (gets a little messy).	[('food style_options', 'negative', 'bagel')]
1297844:5	I loved it and would HIGHLY RECOMMEND.	[('restaurant general', 'positive', 'NULL')]
1300636:0	This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
1300636:2	I have to highly recommend the lobster roll - not to much mayo; you can tell it was a fresh lobster.	[('food quality', 'positive', 'lobster roll'), ('food quality', 'positive', 'lobster')]
1300636:3	Other guests enjoyed pizza, santa fe chopped salad and fish and chips.	[('food quality', 'positive', 'pizza'), ('food quality', 'positive', 'santa fe chopped salad'), ('food quality', 'positive', 'fish and chips')]
1300636:4	I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.	[('food quality', 'positive', 'food'), ('ambience general', 'positive', 'ambience'), ('service general', 'positive', 'service')]
1303888:0	All the staff is absolutely professional!! 	[('service general', 'positive', 'staff')]
1303888:2	But they do.	[('service general', 'positive', 'NULL')]
1303888:3	(that is A MUST, but not every restaurant can do...) 	[('service general', 'positive', 'NULL')]
1303888:5	There's nice and quiet, small but enough for 6 (or more).	[('ambience general', 'positive', 'NULL')]
1303984:0	This restaurant was way overhyped.	[('restaurant general', 'negative', 'restaurant')]
1303984:1	My chow fun and chow see was really bland and oily.	[('food quality', 'negative', 'chow fun and chow see')]
1303984:2	Okay-i don't mind the oily part (cause most are cooked that way) but it was way too bland.	[('food quality', 'negative', 'NULL')]
1303984:3	The scallion pancakes and fried dumplings were nothing out of the ordinary.	[('food quality', 'neutral', 'scallion pancakes'), ('food quality', 'neutral', 'fried dumplings')]
1308557:0	The service was the only thing good about this restaurant.	[('service general', 'positive', 'service'), ('restaurant general', 'negative', 'restaurant')]
1308557:1	It's boring on the inside, and our sushi was pretty below average... the tuna was soggy and the other rolls had no flavor.	[('ambience general', 'negative', 'NULL'), ('food quality', 'negative', 'sushi'), ('food quality', 'negative', 'tuna'), ('food quality', 'negative', 'rolls')]
1308557:2	I definitely wouldn't go back.	[('restaurant general', 'negative', 'NULL')]
1310217:1	Their pad penang is delicious and everything else is fantastic.	[('food quality', 'positive', 'pad penang'), ('food quality', 'positive', 'NULL')]
1310217:2	The price is reasonable although the service is poor.	[('restaurant prices', 'positive', 'NULL'), ('service general', 'negative', 'service')]
1318537:0	fresh restaurant was amazing........ food was delicious and of course fresh.	[('restaurant general', 'positive', 'fresh restaurant'), ('food quality', 'positive', 'food')]
1318537:1	great for a romantic evening, or a fun evening with friends...	[('ambience general', 'positive', 'NULL'), ('restaurant miscellaneous', 'positive', 'NULL')]
1318537:2	I will be going back very soon.	[('restaurant general', 'positive', 'NULL')]
1318537:3	keep up the good work.	[('restaurant general', 'positive', 'NULL')]
1318537:4	Hats off to the chef.	[('food quality', 'positive', 'chef')]
1328078:2	It was wonderful.	[('restaurant general', 'positive', 'NULL')]
1328078:3	the salads are delicious, both refreshing and very spicy.	[('food quality', 'positive', 'salads')]
1328078:4	We had Pam's special fried fish and it was amazing.	"[('food quality', 'positive', ""Pam's special fried fish"")]"
1328078:5	too large for just two people but nothing was left.	[('food style_options', 'neutral', 'NULL'), ('food quality', 'positive', 'NULL')]
1335154:1	Great vibe, lots of people.	[('ambience general', 'positive', 'vibe')]
1335154:3	My husbands was perfect, my was well done and dry.	[('food quality', 'positive', 'NULL'), ('food quality', 'negative', 'NULL')]
1335154:4	I didn't complain, I liked the atmosphere so much.	[('ambience general', 'positive', 'atmosphere')]
1335656:1	On a hot day it was fabulous to stop in and enjoy lunch.	[('restaurant general', 'positive', 'NULL')]
1335656:2	Ambience is so cute and quaint, good for business although we were there on vacation.	[('ambience general', 'positive', 'Ambience'), ('restaurant miscellaneous', 'positive', 'NULL')]
1335656:3	Salads were fantastic.	[('food quality', 'positive', 'Salads')]
1335656:4	Although we were looking for regular lettuce and some walnuts the salads we got were great.	[('food quality', 'positive', 'salads')]
1335656:5	Ingredients are organic which is a real plus for me.	[('food quality', 'positive', 'Ingredients')]
1335656:6	We will be back.	[('restaurant general', 'positive', 'NULL')]
1338124:0	This is some really good, inexpensive sushi.	[('food quality', 'positive', 'sushi'), ('food prices', 'positive', 'sushi')]
1338124:2	The spicy Tuna roll is huge and probably the best that I've had at this price range.	[('food style_options', 'positive', 'spicy Tuna roll'), ('food quality', 'positive', 'spicy Tuna roll'), ('food prices', 'positive', 'spicy Tuna roll')]
1338124:3	The Yellowtail was particularly good as well.	[('food quality', 'positive', 'Yellowtail')]
1338124:4	I have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.	[('food style_options', 'negative', 'all you can eat deal'), ('food prices', 'negative', 'all you can eat deal')]
1338124:5	In any event, this is a place I'll be sure to stop by again when I'm in this part of town.	[('restaurant general', 'positive', 'place')]
1340075:0	Big Wong gets big Ups for a fine establishment.	[('restaurant general', 'positive', 'Big Wong')]
1340075:1	They have it all -- great price, food, and service.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL'), ('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
1340075:2	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.	[('ambience general', 'negative', 'atmosphere'), ('service general', 'positive', 'waiters')]
1340075:3	The food is prepared quickly and efficiently.	[('service general', 'positive', 'NULL')]
1340075:4	And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).	[('food prices', 'positive', 'NULL'), ('food prices', 'positive', 'congee'), ('food prices', 'positive', 'noodles'), ('food prices', 'positive', 'rice dishes')]
1340075:5	The takeout is great too since they give high quality tupperware as well.	[('service general', 'positive', 'takeout')]
1340075:6	This place is always very crowded and popular.	[('restaurant miscellaneous', 'positive', 'place')]
1341354:1	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese....both very tasty.	[('food quality', 'positive', 'Caesar Salad'), ('food quality', 'positive', 'arugula and goat cheese')]
1341354:2	We both opted for a pasta dish and they were served timely and fresh.	[('service general', 'positive', 'NULL'), ('food quality', 'positive', 'pasta dish')]
1341354:3	We concluded with tiramisu chocolate cake, both were delicious.	[('food quality', 'positive', 'tiramisu'), ('food quality', 'positive', 'chocolate cake')]
1341354:4	We'd go back again	[('restaurant general', 'positive', 'NULL')]
1347423:0	I recently went to this restaurant with some co-workers for lunch and had an amazing time.	[('restaurant general', 'positive', 'restaurant')]
1347423:1	The staff was accomodating, the food was absolutely delicious and the place is lovely.	[('service general', 'positive', 'staff'), ('food quality', 'positive', 'food'), ('ambience general', 'positive', 'place')]
1347423:2	We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.	[('service general', 'positive', 'Manager')]
