id	text	labels
Review-g188636-d4562380_3:9	Het enige waarvan we de prijs niet hadden gevraagd (5 euro voor een glas wijn konden we nog aanvaarden) was een stukje focaccia van 5x5 cm oftwel 3 happen.	[('food style_options', 'negative', 'focaccia'), ('drinks prices', 'neutral', 'wijn')]
Review-g188636-d4562380_3:10	Dit kwam per stuk neer op maar liefst 8 euro.	[('food prices', 'negative', 'NULL')]
Review-g188636-d4562380_3:11	Wat de smaak betreft, waarmee zo gedweept wordt, was m'n soep even flauw als in de doorsnee brasseriekeuken.	[('food quality', 'negative', 'soep')]
Review-g188636-d4562380_3:12	De focaccia was lekker, maar dat mag wel voor een fortuin.	[('food quality', 'positive', 'focaccia'), ('food prices', 'negative', 'focaccia')]
Review-g188636-d4562380_3:13	Bon, benieuwd hoe lang deze omhooggevallen zaak stand houdt...	[('restaurant general', 'negative', 'zaak')]
Review-g188636-d4562380_4:1	Als je op zoek bent naar een originelere plaats om 's middags te lunchen, ben je hier aan het juiste adres.	[('ambience general', 'positive', 'plaats')]
Review-g188636-d4562380_4:2	De winkel met open keuken is mooi ingericht en de uitbater is zeer vriendelijk en behulpzaam bij het kiezen van de maaltijd.	[('service general', 'positive', 'uitbater'), ('ambience general', 'positive', 'winkel met open keuken')]
Review-g188636-d4562380_4:3	Elke dag zijn er dagvers bereide soepen, lichte maaltijd-gerechten, quiches en er is ook een ruim aanbod van kazen.	[('food style_options', 'positive', 'kazen'), ('food quality', 'positive', 'soepen'), ('food style_options', 'positive', 'maaltijd-gerechten')]
Review-g188636-d4562380_4:6	De soep was echt super en de kazen, die de uitbater geselecteerd had, was ook zeker in orde.	[('food quality', 'positive', 'soep'), ('food quality', 'positive', 'kazen')]
Review-g188636-d4579497_1:2	Goe gegeten, goe gedronken, goeie service, eerlijke keuken, toffen baas--->leve de Steve!!	[('food quality', 'positive', 'NULL'), ('drinks quality', 'positive', 'NULL'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'keuken'), ('service general', 'positive', 'baas')]
Review-g188636-d4579497_3:1	Leuk restaurantje.	[('restaurant general', 'positive', 'restaurantje')]
Review-g188636-d4579497_3:2	Inrichting is modern.	[('ambience general', 'positive', 'inrichting')]
Review-g188636-d4579497_3:3	Het personeel casual qua stijl, en vriendelijk.	[('service general', 'positive', 'personeel')]
Review-g188636-d4579497_3:4	Soms duurt het even voordat je de aandacht hebt als je iets bij wilt bestellen.	[('service general', 'negative', 'NULL')]
Review-g188636-d4579497_3:5	De tafeltjes zijn als op zoveel plekken in Antwerpen erg klein.	[('ambience general', 'negative', 'tafeltjes')]
Review-g188636-d4579497_3:6	Het eten was echter prima.	[('food quality', 'positive', 'eten')]
Review-g188636-d4579497_3:7	Lekkere kaaskroketjes vooraf gehad.	[('food quality', 'positive', 'kaaskroketjes')]
Review-g188636-d4579497_3:8	LHoofdgerecht stoofpotje ook lekker.	[('food quality', 'positive', 'lhoofdgerecht stoofpotje')]
Review-g188636-d5929173_2:6	Bij aankomst doet de gevel van dit mooie herenhuis in niets vermoeden dat hierachter een gezellig restaurant schuil gaat.	[('ambience general', 'positive', 'restaurant')]
Review-g188636-d5929173_2:7	We worden vriendelijk en met die typische Oosterse beleefdheid ontvangen door Sombat.	[('service general', 'positive', 'sombat')]
Review-g188636-d5929173_2:8	De achterliggende tuin met vijver is prachtig, jammer genoeg is het te koud buiten en nemen we het aperitief in het lederen salon.	[('ambience general', 'positive', 'tuin')]
Review-g188636-d5929173_2:9	Dit is een lekkere cava en inbegrepen in de set-menu prijs à 50,00€ per persoon.	[('drinks quality', 'positive', 'cava')]
Review-g188636-d5929173_2:11	Dat is mooi, rustgevend en straalt een authentieke Thaise setting uit.	[('ambience general', 'positive', 'NULL')]
Review-g188636-d5929173_2:12	Het heeft meer de sfeer van een woonkamer dan van een formeel restaurant.	[('ambience general', 'positive', 'NULL')]
Review-g188636-d5929173_2:13	Het geheel biedt een hoog huiskamer gevoel, het is gezellig zitten hier.	[('ambience general', 'positive', 'geheel'), ('ambience general', 'positive', 'NULL')]
Review-g188636-d5929173_2:17	De 2 hapjes vooraf zijn fris en erg lekker van smaak.	[('food quality', 'positive', 'hapjes')]
Review-g188636-d5929173_2:20	Dit is een vrij pittig soepje, aanvaardbaar gekruid en subtiel qua smaak.	[('food quality', 'positive', 'soepje')]
Review-g188636-d5929173_2:22	Dit gerecht is het betere werk.	[('food quality', 'positive', 'gerecht')]
Review-g188636-d5929173_2:24	Prima bereid.	[('food quality', 'positive', 'NULL')]
Review-g188636-d5929173_2:26	Ook hier is niets op aan te merken.	[('food quality', 'positive', 'NULL')]
Review-g188636-d5929173_2:29	De hoeveelheid eten is te ruim bemeten, en met verkwisting van voedsel heb ik altijd een probleem.	[('food style_options', 'negative', 'hoeveelheid')]
Review-g188636-d5929173_2:30	Ook de harmonie qua structuur en smaakexpressie tussen de (té) talrijke ingrediënten gaat volledig de mist in.	[('food style_options', 'negative', 'ingrediënten'), ('food quality', 'negative', 'ingrediënten')]
Review-g188636-d5929173_2:31	Jammer, maar dit gerecht is niet geslaagd.	[('food quality', 'negative', 'gerecht')]
Review-g188636-d5929173_2:33	Die zijn allebei uitstekend en met mate geprijsd.	[('drinks prices', 'positive', 'NULL'), ('drinks quality', 'positive', 'NULL')]
Review-g188636-d5929173_2:34	Afsluiten doen we met een ijs compositie die erg lekker is.	[('food quality', 'positive', 'ijs compositie')]
Review-g188636-d5929173_2:35	Bij de koffie wordt prompt cognac van het huis aangeboden, erg attentvol.	[('service general', 'positive', 'NULL')]
Review-g188636-d5929173_2:36	De dienstverlening is voorkomend en beleefd, zij het aan de timide kant.	[('service general', 'neutral', 'dienstverlening')]
Review-g188636-d5929173_2:37	Dit 'Home Cooking' concept is een iets anders dan een formeel restaurant.	"[('restaurant general', 'neutral', ""home cooking' concept"")]"
Review-g188636-d5929173_2:38	De gebruikte ingrediënten zijn vers en op zich allemaal smaakvol bereid.	[('food quality', 'positive', 'ingrediënten')]
Review-g188636-d5929173_2:39	Maar de harmonie klopt niet altijd en de porties zijn te ruim bemeten.	[('food style_options', 'negative', 'porties'), ('food quality', 'negative', 'harmonie')]
Review-g188636-d5929173_2:40	Al bij al de betere Thaise keuken, maar het is net geen verfijnde gastronomie.	[('food quality', 'positive', 'thaise keuken')]
Review-g188636-d5929173_3:2	Gastvrijheid top, omgeving binnen en buiten om helemaal tot rust te komen en het eten om bij weg te dromen.	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'omgeving'), ('service general', 'positive', 'gastvrijheid')]
Review-g188636-d5929173_3:3	Onze ontdekking van het jaar.	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d5929173_3:4	Voldaan in alle opzichten	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d5929173_4:1	Bij het binnenkomen voel je je gelijk in Thailand.	[('ambience general', 'neutral', 'NULL')]
Review-g188636-d5929173_4:2	Het restaurant is stijlvol en gezellig ingericht, alsook de tuin waar we het aperitief hebben genuttigd.	[('ambience general', 'positive', 'tuin'), ('ambience general', 'positive', 'restaurant')]
Review-g188636-d5929173_4:3	"Het eten (4 gangen menu voor 50€) was heel lekker en niet al te ""spicy""."	[('food quality', 'positive', 'eten')]
Review-g188636-d5929173_4:4	De gastheer en zijn personeel waren zeer voorkomend en vriendelijk.	[('service general', 'positive', 'gastheer'), ('service general', 'positive', 'personeel')]
Review-g188636-d5929173_4:5	Sombat Thai cuisine is een echte aanrader en wij gaan zeker nog eens terug.	[('restaurant general', 'positive', 'sombat thai cuisine')]
Review-g188636-d809942_2:1	We hebben genoten van een excellente lunch met een super lekker dessert.	[('food quality', 'positive', 'dessert'), ('food quality', 'positive', 'lunch')]
Review-g188636-d809942_2:2	De aangepaste wijnen waren lekker.	[('drinks quality', 'positive', 'aangepaste wijnen')]
Review-g188636-d809942_2:3	De bediening was correct en zeer vriendelijk en wij hadden het geluk om in de binnentuin te kunnen lunchen.	[('ambience general', 'positive', 'binnentuin'), ('service general', 'positive', 'bediening')]
Review-g188636-d809942_2:4	Een echte aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d809942_2:5	Laat de drukke omgeving je niet afschrikken.	[('location general', 'negative', 'omgeving')]
Review-g188636-d809942_3:2	Daar ik geen mosselen mag eten werd dit gemakkelijk vervangen door een ander gerecht.	[('service general', 'positive', 'NULL')]
Review-g188636-d809942_3:4	Dit was wel bij de goedkoopste op de kaart.	[('drinks prices', 'negative', 'NULL')]
Review-g188636-d809942_3:6	Waarom stond die dan niet op de kaart?	[('drinks style_options', 'negative', 'NULL')]
Review-g188636-d809942_3:7	De amuses en ook de gerechten hadden een verfijnde smaak.	[('food quality', 'positive', 'gerechten'), ('food quality', 'positive', 'amuses')]
Review-g188636-d809942_3:8	De porties waren wel niet erg groot.	[('food style_options', 'negative', 'porties')]
Review-g188636-d809942_3:9	Maar als ik het Irish beef kreeg voorgeschoteld waren mijn 4 stukjes (7x 2 cm) vol met pezen waar men zelf met een mes niet kon doorsnijden.	[('food style_options', 'negative', 'irish beef')]
Review-g188636-d809942_3:11	En enkele minuten later kwam de chef met 4 treffelijke stukjes vlees.	[('food style_options', 'neutral', 'vlees'), ('service general', 'positive', 'chef')]
Review-g188636-d809942_3:12	Het kon niet dat hij dat niet gezien had met het dresseren op het bord.	[('service general', 'negative', 'NULL')]
Review-g188636-d809942_3:13	Ook het dessert was voortreffelijk van smaakcombinatie.	[('food quality', 'positive', 'dessert')]
Review-g188636-d809942_4:1	Wederom een aangename ervaring.	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d809942_4:2	Meesterwerkjes van smaak, samenstelling, combinaties worden op je bord getoverd.	[('food quality', 'positive', 'NULL')]
Review-g188636-d809942_4:3	Fijnproevers en genieters vinden dit vast top!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d809942_4:4	Wijnen van uitstekende kwaliteit maken je menu af.	[('drinks quality', 'positive', 'wijnen')]
Review-g188636-d809942_4:5	Een aanrader in een ongedwongen vlotte sfeer doch met stijl.	[('restaurant general', 'positive', 'NULL'), ('ambience general', 'positive', 'sfeer')]
Review-g188636-d809942_4:6	Het adresje voor die ene aparte gelegenheid, samen genieten en verwend worden.	[('restaurant general', 'positive', 'adresje')]
Review-g188637-d1973474_2:1	De ligging op een drukke steenweg is een afknapper, het terras ook geen aanrader.	[('ambience general', 'negative', 'terras'), ('location general', 'negative', 'ligging')]
Review-g188637-d1973474_2:2	Maar het Indische eten is heel lekker en de bediening ongelooflijk vriendelijk.	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'indische eten')]
Review-g188637-d1973474_2:3	Communicatie met de klant is belangrijk en jouw tevredenheid is echt hun bezorgdheid.	[('service general', 'positive', 'NULL')]
Review-g188637-d1973474_2:4	Daarom toch altijd weer graag...	[('restaurant general', 'positive', 'NULL')]
Review-g188650-d1161871_3:1	Goei mosselen, goei service, da's echte Hasseltse gastvrijheid!	[('service general', 'positive', 'gastvrijheid'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'mosselen')]
Review-g188650-d1161871_3:2	Ook een geweldige sfeer muziek!	[('ambience general', 'positive', 'sfeer muziek')]
Review-g188650-d1162613_1:1	Lekkere broodjes en pasta's.	"[('food quality', 'positive', ""pasta's""), ('food quality', 'positive', 'broodjes')]"
Review-g188650-d1162613_1:2	Prijs kwaliteit heel goed!	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g188650-d1162613_1:3	Ook de menu is goed en goedkoop.	[('food prices', 'positive', 'menu'), ('food quality', 'positive', 'menu')]
Review-g188650-d1162613_1:4	Het ligt op de winkelstraat dus ook heel handig tijdens het shoppen.	[('location general', 'positive', 'NULL')]
Review-g188650-d1162613_1:5	Hou er wel rekening mee dat het er rond middaguur heel druk is.	[('restaurant miscellaneous', 'neutral', 'NULL')]
Review-g188650-d1162613_2:1	Hier heb je een ruime kuize aan gebak voor een eerlijke prijs.	[('food prices', 'positive', 'gebak'), ('food style_options', 'positive', 'gebak')]
Review-g188650-d1162613_2:2	De pannenkoeken zijn zeker aan te raden!	[('food quality', 'positive', 'pannenkoeken')]
Review-g188650-d1162613_2:3	Het is hier wel vaak erg druk.	[('restaurant miscellaneous', 'neutral', 'NULL')]
Review-g188650-d1162613_3:3	Dits is echt een toffe zaak.	[('restaurant general', 'positive', 'zaak')]
Review-g188650-d1162613_3:4	Supervriendelijke bediening de lekkere pannenkoeken en gerechten zijn echt goed, en zeker niet duur.	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'gerechten'), ('food prices', 'positive', 'gerechten')]
Review-g188650-d1162613_3:5	Telkens als we in hasselt zijn komen we zeker terug!!	[('restaurant general', 'positive', 'NULL')]
Review-g188650-d1162613_4:1	Nergens in Hasselt zijn de pannekoeken zo lekker als hier!!!!	[('food quality', 'positive', 'pannekoeken')]
Review-g188650-d1162613_4:2	Snelle bediening en vriendelijke personeel moet ook gemeld worden!!	[('service general', 'positive', 'bediening'), ('service general', 'positive', 'personeel')]
Review-g188650-d4374911_1:1	Alleen blije gezichten bij 6 zinnen: -alles uitermate lekker -geen moeite te veel - n op het einde nog een redelijke rekening toe	[('restaurant prices', 'positive', 'rekening'), ('service general', 'positive', 'NULL'), ('food quality', 'positive', 'NULL')]
Review-g188650-d4374911_2:1	Zeer goed alles te in puntjes zeer lekker het is een aanrader, alles met verse ingrediënten	[('restaurant general', 'positive', 'NULL')]
Review-g188650-d4374911_2:2	Het nagerecht was dame blanche zeer goed mmm	[('food quality', 'positive', 'dame blanche')]
Review-g188650-d4374911_4:1	Super goed restaurant.	[('restaurant general', 'positive', 'restaurant')]
Review-g188650-d4374911_4:2	Heerlijke gerechten, zeer goede wijnen.	[('drinks quality', 'positive', 'wijnen'), ('food quality', 'positive', 'gerechten')]
Review-g188650-d4374911_4:3	Zeer gezellig.	[('ambience general', 'positive', 'NULL')]
Review-g188650-d4374911_4:4	Zeer goede ligging vlak bij het centrum van de stad.	[('location general', 'positive', 'ligging')]
Review-g188650-d4374911_4:5	Super goede ontvangst en bediening.	[('service general', 'positive', 'ontvangst'), ('service general', 'positive', 'bediening')]
Review-g188650-d4374911_4:6	Beste restaurant in de stad en ver daarbuiten	[('restaurant general', 'positive', 'restaurant')]
Review-g188650-d786299_1:1	Op een zondagavond met vrienden lekker gefondued!	[('food quality', 'positive', 'NULL')]
Review-g188650-d786299_1:2	Originele zwitserse inkleding, met grappige koetjes en veel hout.	[('ambience general', 'positive', 'inkleding')]
Review-g188650-d786299_1:3	Vlotte bediening, lekkere fondue (kaasfondue is lekker licht!) en zeker a volonté.	[('food quality', 'positive', 'fondue'), ('service general', 'positive', 'bediening'), ('food style_options', 'positive', 'fondue')]
Review-g188650-d786299_1:4	Aanrader voor een gezellig en lekker avondje.	[('restaurant general', 'positive', 'NULL')]
Review-g188650-d786299_3:1	Zwitsers eethuisje waar je lekkere fondue, kaasfondue of raclette kan eten!	[('food quality', 'positive', 'fondue, kaasfondue of raclette'), ('restaurant general', 'positive', 'zwitsers eethuisje')]
